Seq No.,DateTime,kWH,ElectricPowerTotalKW,Total kVA,Total kVAr,ph1_I,ph2_I,ph3_I,ph1_V,ph2_V,ph3_V,PF
98801006,11/24/17 13:37,8268.10,99.832,100.145,0,150.592,160.844,158.35,213,213.3,213.8,1
98801006,11/24/17 13:37,8268.35,100.073,100.375,0,151.847,160.431,157.34,213.6,213.7,214.2,1
98801006,11/24/17 13:37,8268.65,100.007,100.304,0,151.985,159.207,158.61,213.5,213.1,213.8,1
98801006,11/24/17 13:37,8268.90,100.414,100.754,0,150.409,162.604,158.84,213.2,213.5,214.2,1
98801006,11/24/17 13:37,8269.20,100.59,100.947,0,154.234,160.156,157.646,213.8,213.7,214,1
98801006,11/24/17 13:38,8269.45,99.854,100.15,0,149.858,161.992,156.162,213.7,214.5,214.5,1
98801006,11/24/17 13:38,8269.70,99.634,99.909,0,149.185,161.992,156.131,213.4,214.1,214.2,1
98801006,11/24/17 13:38,8270.00,99.656,99.942,0,148.343,162.359,157.034,213.3,214.1,214.4,1
98801006,11/24/17 13:38,8270.25,100.161,100.436,0,149.475,163.063,157.126,213.6,214.3,214.4,1
98801006,11/24/17 13:38,8270.55,99.755,99.969,0,148.986,163.338,155.642,213.4,214.3,214.1,1
98801006,11/24/17 13:38,8270.80,99.403,99.799,0,149.246,162.313,154.953,213.4,214.2,214.2,1
98801006,11/24/17 13:39,8271.10,100.161,100.447,0,152.306,161.777,155.963,213.7,214.1,214,1
98801006,11/24/17 13:39,8271.35,99.876,100.161,0,151.633,161.624,155.259,213.5,214.2,214,1
98801006,11/24/17 13:39,8271.65,98.821,99.107,0,149.001,161.12,155.122,212.9,213.7,213.9,1
98801006,11/24/17 13:39,8271.90,97.843,98.074,0,148.129,158.748,153.132,213,213.6,213.8,1
98801006,11/24/17 13:39,8272.15,97.547,97.761,0,149.491,157.279,151.25,213.4,214,213.8,1
98801006,11/24/17 13:39,8272.45,97.931,98.189,0,148.221,158.121,153.561,213.2,213.8,213.9,1
98801006,11/24/17 13:40,8272.70,98.722,98.997,0,149.919,159.651,153.148,213.8,214.3,214.3,1
98801006,11/24/17 13:40,8273.00,98.14,98.398,0,149.001,158.58,152.337,213.9,214.1,214.2,1
98801006,11/24/17 13:40,8273.25,98.36,98.629,0,150.256,158.335,152.765,213.7,214,214.1,1
98801006,11/24/17 13:40,8273.50,99.019,99.293,0,151.143,158.993,155.473,213.5,213.5,213.6,1
98801006,11/24/17 13:40,8273.80,98.151,98.409,0,148.45,158.442,154.295,213.3,213.5,213.8,1
98801006,11/24/17 13:40,8274.05,98.667,98.958,0,146.89,160.905,155.779,213.1,213.8,214.2,1
98801006,11/24/17 13:41,8274.35,98.623,98.947,0,146.507,161.502,154.479,213.5,214.4,214.5,1
98801006,11/24/17 13:41,8274.60,99.92,100.134,0,148.863,162.818,157.799,213.2,213.8,214.2,1
98801006,11/24/17 13:41,8274.85,99.48,99.766,0,148.42,161.609,157.554,213.1,213.7,214.1,1
98801006,11/24/17 13:41,8275.15,100.04,100.331,0,149.797,163.292,157.524,213,213.5,213.9,1
98801006,11/24/17 13:41,8275.40,99.744,100.029,0,149.827,161.946,156.361,213.5,214,214.2,1
98801006,11/24/17 13:41,8275.70,99.755,100.046,0,150.776,162.313,156.33,213.2,213.8,213.8,1
98801006,11/24/17 13:42,8275.95,99.151,99.343,0,149.613,160.584,155.275,213.4,214,213.9,1
98801006,11/24/17 13:42,8276.25,99.151,99.184,0,147.899,162.374,155.229,213.2,214.1,214,1
98801006,11/24/17 13:42,8276.50,98.722,98.997,0,146.385,162.986,154.77,212.7,214.1,214,1
98801006,11/24/17 13:42,8276.75,98.459,98.722,0,145.91,161.196,155.764,213,213.9,214.1,1
98801006,11/24/17 13:42,8277.05,99.689,99.98,0,149.078,161.747,158.656,212.6,212.9,213.4,1
98801006,11/24/17 13:42,8277.30,101.326,101.677,0,151.755,165.22,159.941,212.8,213.5,213.8,1
98801006,11/24/17 13:43,8277.60,101.446,101.732,0,153.178,164.761,159.146,213,213.7,213.7,1
98801006,11/24/17 13:43,8277.85,100.48,100.754,0,152.214,162.68,156.392,213.6,214.3,213.9,1
98801006,11/24/17 13:43,8278.15,100.359,100.645,0,150.853,162.925,157.355,213.4,213.8,214,1
98801006,11/24/17 13:43,8278.40,100.029,100.304,0,149.996,163.996,157.004,213.1,214,214,1
98801006,11/24/17 13:43,8278.70,99.942,100.2,0,150.47,161.716,156.193,213.7,214.2,214.2,1
98801006,11/24/17 13:43,8278.95,99.238,99.502,0,149.889,161.15,154.632,213.5,214.2,214,1
98801006,11/24/17 13:44,8279.25,98.92,99.233,0,149.781,160.4,155.045,213.1,213.6,213.5,1
98801006,11/24/17 13:44,8279.50,99.085,99.255,0,150.929,158.289,155.412,213.8,213.8,214,1
98801006,11/24/17 13:44,8279.75,98.492,98.744,0,146.706,160.492,154.969,213.4,214.1,214.2,1
98801006,11/24/17 13:44,8280.05,98.601,98.86,0,146.553,161.364,154.984,213.2,214.2,214.2,1
98801006,11/24/17 13:44,8280.30,98.459,98.717,0,145.773,161.961,155.351,212.9,213.9,214.1,1
98801006,11/24/17 13:44,8280.60,97.975,98.299,0,144.962,161.609,154.142,212.7,213.9,214,1
98801006,11/24/17 13:45,8280.85,98.832,99.035,0,145.344,163.797,156.713,212,213.4,213.6,1
98801006,11/24/17 13:45,8281.10,99.151,99.645,0,146.461,160.247,157.157,213.8,214.6,215,1
98801006,11/24/17 13:45,8281.40,100.084,100.002,0,147.854,161.12,155.672,215.5,216.5,216.6,1
98801006,11/24/17 13:45,8281.65,98.909,99.14,0,146.997,158.901,153.607,215.4,216.3,216.4,1
98801006,11/24/17 13:45,8281.95,99.59,99.821,0,148.098,159.421,153.255,216.3,217.1,217.1,1
98801006,11/24/17 13:45,8282.20,99.744,99.98,0,149.2,160.018,151.755,216.5,217.2,217,1
98801006,11/24/17 13:46,8282.50,99.26,99.585,0,150.256,157.386,151.48,216.7,217,216.8,1
98801006,11/24/17 13:46,8282.75,99.392,99.804,0,149.567,158.044,151.618,216.9,217.3,217.1,1
98801006,11/24/17 13:46,8283.05,99.656,99.749,0,148.068,159.865,152,216.8,217.7,217.4,1
98801006,11/24/17 13:46,8283.30,99.755,100.161,0,148.267,159.023,153.607,216.7,217.3,217.3,1
98801006,11/24/17 13:46,8283.60,100.535,100.765,0,149.108,160.538,155.014,216.8,217.3,217.3,1
98801006,11/24/17 13:46,8283.85,100.48,100.699,0,146.905,162.405,155.106,216.4,217.4,217.3,1
98801006,11/24/17 13:46,8284.15,101.271,101.49,0,149.047,162.65,155.688,217,217.8,217.6,1
98801006,11/24/17 13:47,8284.40,100.93,101.155,0,149.506,161.563,155.473,216.9,217.5,217.4,1
98801006,11/24/17 13:47,8284.70,99.315,99.53,0,147.104,159.911,152.949,216.9,217.6,217.5,1
98801006,11/24/17 13:47,8284.95,99.546,99.749,0,147.012,160.569,151.22,217.1,218.1,217.8,1
98801006,11/24/17 13:47,8285.25,98.7,98.783,0,145.773,158.335,151.541,216.7,217.4,217.5,1
98801006,11/24/17 13:47,8285.50,99.228,99.425,0,147.823,157.876,153.362,216.5,216.8,217.1,1
98801006,11/24/17 13:47,8285.75,98.393,98.59,0,146.079,156.468,153.5,216,216.3,216.7,1
98801006,11/24/17 13:48,8286.05,98.986,99.2,0,145.436,158.855,153.959,215.9,216.7,217,1
98801006,11/24/17 13:48,8286.30,98.81,99.09,0,143.906,160.691,153.546,215.6,216.8,217.1,1
98801006,11/24/17 13:48,8286.55,99.799,99.958,0,146.323,161.517,154.464,215.9,216.9,217,1
98801006,11/24/17 13:48,8286.85,99.425,99.617,0,147.073,157.983,155.856,215.9,216.2,216.9,1
98801006,11/24/17 13:48,8287.10,98.843,99.057,0,147.349,155.703,154.54,216.5,216.4,217,1
98801006,11/24/17 13:48,8287.40,98.733,98.931,0,147.838,156.07,152.551,216.7,216.7,217,1
98801006,11/24/17 13:49,8287.65,97.931,98.118,0,148.19,152.903,152.031,216.8,216.4,217,1
98801006,11/24/17 13:49,8287.90,98.997,99.42,0,149.965,154.892,153.714,216.6,216.3,216.6,1
98801006,11/24/17 13:49,8288.20,99.107,99.189,0,149.751,155.366,153.469,216.7,216.4,216.9,1
98801006,11/24/17 13:49,8288.45,97.503,97.486,0,145.268,154.969,150.225,216.9,217.1,217.3,1
98801006,11/24/17 13:49,8288.75,97.294,97.486,0,143.937,155.106,150.057,217,217.4,217.4,1
98801006,11/24/17 13:49,8289.00,98.437,98.64,0,147.165,156.575,151.419,217,217.3,217.1,1
98801006,11/24/17 13:50,8289.25,98.733,98.931,0,146.339,157.707,151.373,216.9,217.5,217.4,1
98801006,11/24/17 13:50,8289.55,99.019,99.233,0,147.15,158.075,152.49,216.8,217.2,217.3,1
98801006,11/24/17 13:50,8289.80,98.634,98.739,0,146.936,157.753,151.602,216.6,217.2,217.1,1
98801006,11/24/17 13:50,8290.10,98.448,98.574,0,145.543,157.616,151.908,216.4,217.3,217.2,1
98801006,11/24/17 13:50,8290.35,97.712,97.904,0,144.35,157.386,150.042,216.2,217.2,217.1,1
98801006,11/24/17 13:50,8290.60,98.173,98.371,0,144.013,159.054,150.47,216.4,217.5,217.5,1
98801006,11/24/17 13:51,8290.90,98.085,98.277,0,146.048,156.881,151.373,216.2,216.7,216.8,1
98801006,11/24/17 13:51,8291.15,98.7,98.903,0,147.823,158.687,150.195,216.2,217.1,216.8,1
98801006,11/24/17 13:51,8291.45,98.953,99.151,0,147.655,159.084,150.669,216.5,217.4,217.1,1
98801006,11/24/17 13:51,8291.70,97.865,98.058,0,146.048,157.784,149.078,216.4,217.4,217.1,1
98801006,11/24/17 13:51,8291.95,97.47,97.876,0,145.13,156.177,148.45,216.8,217.6,217.4,1
98801006,11/24/17 13:51,8292.25,97.107,97.349,0,144.426,155.366,149.047,216.4,217,217.2,1
98801006,11/24/17 13:52,8292.50,97.031,97.25,0,144.656,154.586,150.317,216.1,216.5,216.8,1
98801006,11/24/17 13:52,8292.75,97.997,98.272,0,143.952,157.355,151.832,216.3,217,217.3,1
98801006,11/24/17 13:52,8293.05,97.931,98.129,0,144.885,155.932,153.438,215.8,216,216.8,1
98801006,11/24/17 13:52,8293.30,97.767,97.959,0,144.946,154.326,152.704,216.3,216.4,217.1,1
98801006,11/24/17 13:52,8293.55,98.546,98.733,0,147.731,155.535,151.189,216.9,217.1,217.2,1
98801006,11/24/17 13:52,8293.85,98.81,98.92,0,148.267,157.049,150.577,217.1,217.5,217.3,1
98801006,11/24/17 13:53,8294.10,97.799,97.816,0,146.033,155.948,149.858,216.8,217.3,217.2,1
98801006,11/24/17 13:53,8294.40,96.185,96.251,0,141.764,154.158,148.649,216.3,217.1,217.1,1
98801006,11/24/17 13:53,8294.65,95.493,95.657,0,138.948,156.055,146.997,215.8,217.4,217.1,1
98801006,11/24/17 13:53,8294.90,96.119,96.284,0,138.505,156.33,149.628,216,217.3,217.6,1
98801006,11/24/17 13:53,8295.15,95.602,95.778,0,139.912,153.806,148.71,216,216.9,217.1,1
98801006,11/24/17 13:53,8295.45,96.218,96.399,0,143.523,152.796,148.022,216.8,217.2,217.2,1
98801006,11/24/17 13:54,8295.70,96.185,96.399,0,140.586,155.626,148.726,216.1,217.2,217.2,1
98801006,11/24/17 13:54,8295.95,97.129,97.256,0,145.053,155.045,148.313,216.8,217.4,217.3,1
98801006,11/24/17 13:54,8296.20,96.185,96.371,0,143.615,153.178,148.45,216.4,216.7,217,1
98801006,11/24/17 13:54,8296.50,96.273,96.459,0,143.401,153.821,147.884,216.5,216.8,217,1
98801006,11/24/17 13:54,8296.75,95.965,96.141,0,142.865,152.811,147.456,217,217.5,217.4,1
98801006,11/24/17 13:54,8297.00,97.151,97.338,0,143.034,155.611,148.42,216.9,217.6,217.6,1
98801006,11/24/17 13:55,8297.25,97.283,97.464,0,145.864,154.02,150.042,216.6,216.7,216.9,1
98801006,11/24/17 13:55,8297.55,96.547,96.712,0,143.783,153.469,149.72,216.2,216.5,216.6,1
98801006,11/24/17 13:55,8297.80,97.382,97.596,0,145.864,154.203,151.755,216.1,216.1,216.6,1
98801006,11/24/17 13:55,8298.05,97.14,97.322,0,145.543,153.025,151.526,216.2,216.1,216.8,1
98801006,11/24/17 13:55,8298.35,96.009,96.201,0,142.345,152.031,151.159,216.1,215.9,216.8,1
98801006,11/24/17 13:55,8298.60,96.338,96.531,0,142.039,152.78,149.858,216.8,216.8,217.6,1
98801006,11/24/17 13:56,8298.85,97.756,98.145,0,144.533,155.305,152.597,216.3,216.4,217.2,1
98801006,11/24/17 13:56,8299.15,98.393,98.689,0,147.899,154.448,153.561,216.3,216.2,216.7,1
98801006,11/24/17 13:56,8299.40,98.47,98.612,0,148.221,153.683,153.943,216.7,216.3,216.9,1
98801006,11/24/17 13:56,8299.65,98.162,98.266,0,147.211,154.831,152.551,216.3,216.4,216.8,1
98801006,11/24/17 13:56,8299.95,97.547,97.788,0,145.451,155.428,151.128,216.2,216.4,216.8,1
98801006,11/24/17 13:56,8300.20,97.723,97.92,0,148.144,155.152,149.047,216.3,216.8,216.7,1
98801006,11/24/17 13:57,8300.50,97.646,97.843,0,146.017,155.963,150.332,216,216.7,216.7,1
98801006,11/24/17 13:57,8300.75,97.415,97.613,0,144.763,156.162,150.562,216.1,216.8,217,1
98801006,11/24/17 13:57,8301.00,96.789,96.976,0,143.187,156.208,149.2,216,216.9,216.9,1
98801006,11/24/17 13:57,8301.30,96.855,96.954,0,142.452,157.6,148.007,216.1,217.4,217.1,1
98801006,11/24/17 13:57,8301.55,95.877,95.976,0,142.07,155.03,146.063,216.5,217.5,217.2,1
98801006,11/24/17 13:57,8301.80,95.591,95.712,0,141.136,154.096,146.247,216.6,217.5,217.3,1
98801006,11/24/17 13:57,8302.05,95.734,95.85,0,141.932,154.295,146.033,216.7,217.6,217.3,1
98801006,11/24/17 13:58,8302.35,96.13,96.316,0,141.641,154.999,146.966,216.8,217.8,217.5,1
98801006,11/24/17 13:58,8302.60,96.591,96.783,0,143.049,155.642,147.777,216.5,217.4,217.1,1
98801006,11/24/17 13:58,8302.85,95.954,96.163,0,141.733,155.55,146.798,216.3,217.4,217,1
98801006,11/24/17 13:58,8303.10,95.811,96.003,0,140.05,155.657,147.548,216.3,217.5,217.4,1
98801006,11/24/17 13:58,8303.40,95.712,95.789,0,140.019,154.969,147.532,216.4,217.4,217.3,1
98801006,11/24/17 13:58,8303.65,95.932,96.141,0,140.846,154.54,147.899,216.6,217.4,217.4,1
98801006,11/24/17 13:59,8303.90,95.932,96.229,0,141.106,154.571,148.466,216.2,216.9,217,1
98801006,11/24/17 13:59,8304.15,96.305,96.465,0,141.029,155.29,151.082,215.5,216.1,216.5,1
98801006,11/24/17 13:59,8304.45,95.526,95.624,0,138.857,155.29,149.399,215.2,216.2,216.7,1
98801006,11/24/17 13:59,8304.70,95.053,95.251,0,140.8,152.031,147.792,216,216.5,216.8,1
98801006,11/24/17 13:59,8304.95,94.943,95.141,0,141.565,150.944,147.073,216.4,216.7,216.8,1
98801006,11/24/17 13:59,8305.20,94.877,95.103,0,141.488,150.424,146.813,216.6,216.9,217,1
98801006,11/24/17 14:00,8305.45,95.053,95.229,0,143.11,148.971,148.144,216.5,216.3,216.5,1
98801006,11/24/17 14:00,8305.75,94.691,94.872,0,141.901,150.745,145.467,216.6,216.8,217,1
98801006,11/24/17 14:00,8306.00,94.954,95.141,0,142.238,151.526,145.451,216.4,217,216.9,1
98801006,11/24/17 14:00,8306.25,94.932,95.119,0,140.616,152.582,145.36,216.6,217.5,217.2,1
98801006,11/24/17 14:00,8306.50,94.284,94.471,0,138.642,152.842,144.977,216.2,217.1,217.1,1
98801006,11/24/17 14:00,8306.75,94.24,94.438,0,137.755,152.536,146.461,216,216.8,217,1
98801006,11/24/17 14:01,8307.05,94.581,94.779,0,139.055,152.627,145.666,216.3,217.2,217.1,1
98801006,11/24/17 14:01,8307.30,94.998,95.13,0,141.748,152.505,144.717,216.7,217.4,217.1,1
98801006,11/24/17 14:01,8307.55,93.922,94.004,0,139.775,150.439,143.829,216.6,217.2,217.1,1
98801006,11/24/17 14:01,8307.80,93.109,93.285,0,137.158,149.873,143.646,216.3,217,217,1
98801006,11/24/17 14:01,8308.05,93.757,93.938,0,138.413,150.7,143.799,216.6,217.4,217.4,1
98801006,11/24/17 14:01,8308.30,93.889,94.07,0,139.606,149.307,144.625,216.7,217.1,217.2,1
98801006,11/24/17 14:02,8308.55,94.823,95.02,0,141.427,150.026,146.109,216.8,216.9,217.2,1
98801006,11/24/17 14:02,8308.85,95.009,95.339,0,142.361,149.904,147.548,216.6,216.6,216.8,1
98801006,11/24/17 14:02,8309.10,95.427,95.624,0,142.896,150.378,147.731,216.9,216.9,217.1,1
98801006,11/24/17 14:02,8309.35,94.251,94.246,0,141.504,149.736,145.574,216.2,216.4,216.5,1
98801006,11/24/17 14:02,8309.60,93.493,93.686,0,138.811,149.246,145.191,216.1,216.3,216.7,1
98801006,11/24/17 14:02,8309.85,94.065,94.339,0,138.749,151.051,146.155,215.8,216.4,216.8,1
98801006,11/24/17 14:03,8310.15,93.46,93.74,0,139.132,147.471,147.165,215.8,215.9,216.5,1
98801006,11/24/17 14:03,8310.40,93.735,93.955,0,138.443,150.103,146.614,215.8,216.2,216.6,1
98801006,11/24/17 14:03,8310.65,93.493,93.708,0,138.122,151.709,143.63,215.6,216.9,216.7,1
98801006,11/24/17 14:03,8310.90,93.021,93.213,0,137.036,151.602,142.269,215.8,217.1,216.8,1
98801006,11/24/17 14:03,8311.15,93.164,93.373,0,136.883,150.853,143.126,216.1,217,216.9,1
98801006,11/24/17 14:03,8311.40,93.241,93.378,0,136.102,152.138,143.034,216.1,217.3,217.2,1
98801006,11/24/17 14:04,8311.65,92.988,93.23,0,136.73,150.868,142.835,216.3,217.3,217.1,1
98801006,11/24/17 14:04,8311.90,92.56,92.741,0,136.485,149.919,141.397,216.5,217.5,217.2,1
98801006,11/24/17 14:04,8312.15,91.615,91.818,0,136.393,146.951,140.448,216.6,217.3,217,1
98801006,11/24/17 14:04,8312.40,92.021,92.214,0,136.623,147.089,141.136,217,217.5,217.3,1
98801006,11/24/17 14:04,8312.65,92.538,92.735,0,138.474,148.619,140.907,216.6,217.2,216.8,1
98801006,11/24/17 14:04,8312.90,92.241,92.269,0,137.77,147.257,141.534,216.7,216.9,216.8,1
98801006,11/24/17 14:05,8313.15,91.538,91.763,0,135.261,147.012,141.488,216.5,216.8,217,1
98801006,11/24/17 14:05,8313.45,91.846,92.247,0,135.613,147.502,142.085,216.4,217,217,1
98801006,11/24/17 14:05,8313.70,92.911,93.12,0,135.138,151.128,143.875,216,217.1,217.1,1
98801006,11/24/17 14:05,8313.95,93.944,94.163,0,138.214,151.342,144.487,216.4,217.3,217.4,1
98801006,11/24/17 14:05,8314.20,94.306,94.537,0,138.566,151.664,145.375,216.6,217.2,217.2,1
98801006,11/24/17 14:05,8314.45,94.757,95.24,0,142.238,150.654,145.941,216.6,216.6,216.7,1
98801006,11/24/17 14:06,8314.70,95.504,95.707,0,142.651,151.036,148.527,216.5,216.5,216.8,1
98801006,11/24/17 14:06,8314.95,96.009,96.448,0,142.682,153.041,149.368,216.2,216.4,216.8,1
98801006,11/24/17 14:06,8315.25,97.195,97.459,0,142.223,156.942,150.898,216.2,216.8,217.3,1
98801006,11/24/17 14:06,8315.50,97.81,98.085,0,142.774,157.937,151.403,216.6,217.3,217.6,1
98801006,11/24/17 14:06,8315.75,99.063,99.343,0,147.792,157.631,152.52,216.9,217.1,217.1,1
98801006,11/24/17 14:06,8316.05,99.173,99.475,0,149.889,157.815,152.23,216.3,216.7,216.4,1
98801006,11/24/17 14:07,8316.30,99.876,100.255,0,150.822,158.182,153.959,216.5,216.5,216.5,1
98801006,11/24/17 14:07,8316.60,100.601,101.035,0,152.888,158.365,154.877,216.7,216.7,216.4,1
98801006,11/24/17 14:07,8316.85,101.106,101.446,0,153.393,157.952,157.646,216.7,216.2,216.4,1
98801006,11/24/17 14:07,8317.15,101.073,101.408,0,154.005,158.151,157.616,216.2,215.8,216.2,1
98801006,11/24/17 14:07,8317.45,104.841,105.159,0,155.718,167.883,162.114,216.3,217,217,1
98801006,11/24/17 14:07,8317.70,105.412,105.736,0,153.882,170.438,163.92,215.9,216.9,217.1,1
98801006,11/24/17 14:08,8318.00,107.027,107.389,0,157.065,172.58,166.72,216.1,216.9,217.2,1
98801006,11/24/17 14:08,8318.30,106.928,107.318,0,156.361,172.947,166.857,215.8,216.8,217,1
98801006,11/24/17 14:08,8318.60,106.28,106.626,0,154.969,172.289,166.735,215.6,216.5,216.9,1
98801006,11/24/17 14:08,8318.90,105.873,106.214,0,155.795,169.994,165.725,215.8,216.3,216.8,1
98801006,11/24/17 14:08,8319.20,105.698,106.022,0,160.416,164.608,164.792,216.8,216.2,216.6,1
98801006,11/24/17 14:08,8319.45,105.588,105.923,0,159.1,167.316,163.338,216.2,216.3,216.3,1
98801006,11/24/17 14:09,8319.75,105.05,105.374,0,156.835,169.061,161.211,216,216.9,216.7,1
98801006,11/24/17 14:09,8320.05,104.533,104.841,0,154.632,168.265,161.043,216.4,217.3,217.2,1
98801006,11/24/17 14:09,8320.35,104.709,105.028,0,155.428,168.801,160.538,216.4,217.4,217.2,1
98801006,11/24/17 14:09,8320.60,104.885,105.143,0,154.754,167.653,163.721,216.2,216.6,217.1,1
98801006,11/24/17 14:09,8320.90,104.94,105.313,0,156.193,168.204,162.053,216.2,216.7,216.9,1
98801006,11/24/17 14:09,8321.20,105.764,106.088,0,158.564,168.954,163.017,215.9,216.6,216.7,1
98801006,11/24/17 14:09,8321.50,106.28,106.615,0,159.176,169.902,163.216,216.4,217,216.8,1
98801006,11/24/17 14:10,8321.80,105.873,106.197,0,158.35,169.535,162.206,216.6,217.2,217,1
98801006,11/24/17 14:10,8322.05,105.928,106.252,0,157.677,170.606,161.441,216.6,217.6,217.2,1
98801006,11/24/17 14:10,8322.35,106.653,107.126,0,160.171,169.719,163.767,216.7,217.2,217.1,1
98801006,11/24/17 14:10,8322.65,107.466,107.884,0,161.196,170.606,166.138,216.6,217,216.9,1
98801006,11/24/17 14:10,8322.95,108.136,108.488,0,160.706,172.871,167.026,216.4,217.1,217,1
98801006,11/24/17 14:10,8323.25,109.345,109.713,0,162.221,174.355,170.162,216.3,216.8,217,1
98801006,11/24/17 14:11,8323.55,109.817,110.191,0,163.093,176.038,169.994,216.4,217,217.2,1
98801006,11/24/17 14:11,8323.85,109.839,110.092,0,163.461,175.793,168.908,216.6,217.3,217.2,1
98801006,11/24/17 14:11,8324.15,109.422,109.795,0,162.252,174.998,168.969,216.7,217.3,217.3,1
98801006,11/24/17 14:11,8324.45,110.234,110.74,0,162.344,177.4,168.586,217.2,218.2,218,1
98801006,11/24/17 14:11,8324.75,111.509,111.855,0,164.731,178.609,171.035,217.2,218.1,217.8,1
98801006,11/24/17 14:11,8325.05,112.311,112.761,0,166.643,179.481,172.871,216.9,217.6,217.6,1
98801006,11/24/17 14:12,8325.35,112.684,113.074,0,167.959,178.915,174.141,216.9,217.2,217.5,1
98801006,11/24/17 14:12,8325.65,112.08,112.47,0,167.883,177.553,172.381,217,217.3,217.4,1
98801006,11/24/17 14:12,8326.00,113.003,113.415,0,169.397,180.093,173.345,216.8,217.5,217.3,1
98801006,11/24/17 14:12,8326.30,111.849,112.25,0,166.215,179.588,171.509,216.8,217.7,217.5,1
98801006,11/24/17 14:12,8326.60,111.893,112.234,0,167.546,177.461,172.549,216.8,217.3,217.4,1
98801006,11/24/17 14:12,8326.90,112.816,113.266,0,169.918,177.706,174.248,217,217.2,217.2,1
98801006,11/24/17 14:13,8327.20,113.585,113.986,0,169.81,180.23,174.875,217,217.5,217.3,1
98801006,11/24/17 14:13,8327.50,113.936,114.332,0,170.315,180.965,174.86,217.1,217.9,217.5,1
98801006,11/24/17 14:13,8327.85,114.211,114.617,0,169.673,181.149,176.788,216.8,217.4,217.5,1
98801006,11/24/17 14:13,8328.15,115.419,115.826,0,173.008,182.357,177.094,217.4,217.8,217.6,1
98801006,11/24/17 14:13,8328.45,115.848,116.26,0,174.508,181.164,178.762,217.7,217.6,217.6,1
98801006,11/24/17 14:13,8328.80,114.672,114.975,0,173.238,179.251,177.66,217.4,217.2,217.2,1
98801006,11/24/17 14:14,8329.10,114.464,114.931,0,170.713,181.546,176.298,217.1,217.6,217.7,1
98801006,11/24/17 14:14,8329.40,114.596,115.035,0,168.525,182.633,178.211,216.8,217.7,217.7,1
98801006,11/24/17 14:14,8329.75,114.661,115.084,0,170.392,182.067,178.869,216.5,216.9,217,1
98801006,11/24/17 14:14,8330.05,114.563,114.985,0,168.449,183.857,178.333,216.4,217.1,217.5,1
98801006,11/24/17 14:14,8330.35,112.948,113.371,0,168.219,180.399,173.988,216.9,217.6,217.6,1
98801006,11/24/17 14:14,8330.65,113.442,113.898,0,167.699,182.48,174.217,216.7,217.8,217.5,1
98801006,11/24/17 14:15,8331.00,114.387,116.425,0,170.882,182.174,175.916,216.7,217.5,217.1,1
98801006,11/24/17 14:15,8331.30,114.079,114.678,0,168.449,184.438,175.793,216,217.4,217.2,1
98801006,11/24/17 14:15,8331.60,116.507,116.858,0,172.748,187.315,179.603,216.2,217.4,217.1,1
98801006,11/24/17 14:15,8331.90,116.54,116.974,0,175.181,185.754,178.226,216.8,217.6,217.1,1
98801006,11/24/17 14:15,8332.25,114.76,115.194,0,172.366,182.648,175.028,217,218,217.4,1
98801006,11/24/17 14:15,8332.55,114.947,115.37,0,170.652,184.193,175.258,217.1,218.3,217.8,1
98801006,11/24/17 14:16,8332.85,114.738,115.172,0,170.438,183.398,175.227,217.2,218.4,217.9,1
98801006,11/24/17 14:16,8333.20,114.628,115.024,0,170.713,183.734,175.151,216.9,218,217.6,1
98801006,11/24/17 14:16,8333.50,114.31,114.81,0,170.774,182.113,175.319,217,217.8,217.5,1
98801006,11/24/17 14:16,8333.80,114.903,115.353,0,170.744,183.734,177.033,216.6,217.6,217.4,1
98801006,11/24/17 14:16,8334.10,115.068,115.529,0,170.193,183.015,178.93,217,217.8,217.4,1
98801006,11/24/17 14:16,8334.45,116.078,116.529,0,171.402,183.26,180.781,216.7,217.3,217.4,1
98801006,11/24/17 14:17,8334.75,116.265,116.743,0,169.795,187.682,180.292,216.5,217.7,217.9,1
98801006,11/24/17 14:17,8335.05,115.749,116.15,0,173.391,182.388,180.23,216.7,216.9,217.3,1
98801006,11/24/17 14:17,8335.40,115.321,115.705,0,171.279,183.275,179.052,216.6,217.3,217.5,1
98801006,11/24/17 14:17,8335.70,115.277,115.721,0,170.285,184.913,178.945,216.1,217.3,217.2,1
98801006,11/24/17 14:17,8336.00,116.144,116.611,0,172.35,184.255,180.491,216.5,217.3,217.1,1
98801006,11/24/17 14:17,8336.35,116.628,117.106,0,173.284,186.106,179.955,216.7,217.6,217.3,1
98801006,11/24/17 14:18,8336.65,116.463,116.902,0,171.05,187.269,179.879,216.7,217.9,217.8,1
98801006,11/24/17 14:18,8336.95,116.177,116.496,0,170.484,187.254,179.45,216.6,217.9,217.9,1
98801006,11/24/17 14:18,8337.30,116.013,116.468,0,172.366,185.31,178.241,217,217.9,217.7,1
98801006,11/24/17 14:18,8337.60,115.485,115.941,0,170.499,185.907,177.17,216.9,218.1,217.8,1
98801006,11/24/17 14:18,8337.90,115.408,115.864,0,170.882,185.28,176.864,216.9,218.1,217.6,1
98801006,11/24/17 14:18,8338.25,115.925,116.419,0,170.836,185.846,178.915,216.9,217.9,217.8,1
98801006,11/24/17 14:19,8338.55,117.32,118.012,0,174.646,186.458,181.118,217,217.8,217.5,1
98801006,11/24/17 14:19,8338.90,117.935,118.594,0,175.196,188.325,181.363,217.2,218,217.8,1
